,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
2048,10.0,10.0,2674.0,2401.0,2030.0,741.0,-67.0,-56.0,-59.0,-55.0,3 4 5
2049,10.0,10.0,2758.0,2435.0,2158.0,792.0,-68.0,-56.0,-60.0,-55.0,3 4 5
2050,10.0,10.0,2728.0,2332.0,2034.0,797.0,-66.0,-55.0,-61.0,-54.0,3 4 5
2051,10.0,10.0,2674.0,2445.0,1880.0,942.0,-68.0,-55.0,-61.0,-55.0,3 4 5
2052,10.0,10.0,2590.0,2319.0,2147.0,860.0,-67.0,-57.0,-60.0,-55.0,3 4 5
2053,10.0,10.0,2674.0,2448.0,2526.0,771.0,-67.0,-56.0,-57.0,-56.0,3 4 5
2054,10.0,10.0,2679.0,2329.0,2210.0,944.0,-67.0,-56.0,-59.0,-56.0,3 4 5
2055,10.0,10.0,2766.0,2354.0,1746.0,891.0,-67.0,-56.0,-60.0,-55.0,3 4 5
2056,10.0,10.0,2592.0,2510.0,2386.0,865.0,-67.0,-56.0,-58.0,-55.0,3 4 5
2057,10.0,10.0,2784.0,2244.0,1952.0,855.0,-67.0,-55.0,-59.0,-55.0,3 4 5
2058,10.0,10.0,2756.0,2248.0,2055.0,719.0,-67.0,-56.0,-59.0,-55.0,3 4 5
2059,10.0,10.0,2559.0,2288.0,2304.0,912.0,-67.0,-55.0,-57.0,-55.0,3 4 5
2060,10.0,10.0,2655.0,2485.0,2158.0,801.0,-67.0,-55.0,-58.0,-55.0,3 4 5
2061,10.0,10.0,2658.0,2395.0,2072.0,858.0,-67.0,-55.0,-58.0,-55.0,3 4 5
2062,10.0,10.0,2646.0,2313.0,1962.0,947.0,-67.0,-56.0,-59.0,-55.0,3 4 5
2063,10.0,10.0,2587.0,2332.0,2027.0,940.0,-67.0,-56.0,-62.0,-55.0,3 4 5
2064,10.0,10.0,2590.0,2445.0,1854.0,837.0,-68.0,-55.0,-62.0,-56.0,3 4 5
2065,10.0,10.0,2676.0,2526.0,1955.0,865.0,-69.0,-55.0,-62.0,-56.0,3 4 5
2066,10.0,10.0,2597.0,2482.0,1969.0,881.0,-68.0,-55.0,-61.0,-55.0,3 4 5
2067,10.0,10.0,2592.0,2357.0,2013.0,804.0,-69.0,-55.0,-60.0,-56.0,3 4 5
2068,10.0,10.0,2705.0,2310.0,1861.0,827.0,-68.0,-54.0,-60.0,-56.0,3 4 5
2069,10.0,10.0,2590.0,2323.0,2020.0,827.0,-67.0,-55.0,-60.0,-55.0,3 4 5
2070,10.0,10.0,2559.0,2488.0,2034.0,722.0,-67.0,-54.0,-59.0,-56.0,3 4 5
2071,10.0,10.0,2618.0,2407.0,1999.0,773.0,-65.0,-53.0,-58.0,-55.0,3 4 5
2072,10.0,10.0,2611.0,2410.0,2210.0,792.0,-67.0,-55.0,-61.0,-56.0,3 4 5
2073,10.0,10.0,2674.0,2126.0,1713.0,799.0,-67.0,-55.0,-61.0,-58.0,3 4 5
2074,10.0,10.0,2590.0,1969.0,2002.0,923.0,-68.0,-55.0,-58.0,-57.0,3 4 5
2075,10.0,10.0,2480.0,2163.0,1687.0,797.0,-67.0,-55.0,-62.0,-57.0,3 4 5
2076,10.0,10.0,2587.0,2129.0,1877.0,980.0,-67.0,-55.0,-57.0,-56.0,3 4 5
2077,10.0,10.0,2646.0,2132.0,1837.0,865.0,-67.0,-55.0,-58.0,-56.0,3 4 5
2078,10.0,10.0,2592.0,2119.0,1955.0,799.0,-65.0,-55.0,-60.0,-55.0,3 4 5
2079,10.0,10.0,2557.0,2843.0,2388.0,794.0,-68.0,-54.0,-57.0,-56.0,3 4 5
2080,10.0,10.0,2592.0,1894.0,2129.0,808.0,-68.0,-54.0,-62.0,-56.0,3 4 5
2081,10.0,10.0,2616.0,1819.0,1765.0,860.0,-69.0,-54.0,-57.0,-56.0,3 4 5
2082,10.0,10.0,2681.0,2363.0,2329.0,1066.0,-67.0,-53.0,-58.0,-55.0,3 4 5
2083,10.0,10.0,2597.0,2682.0,2013.0,687.0,-67.0,-53.0,-59.0,-57.0,3 4 5
2084,10.0,10.0,2723.0,2526.0,1980.0,1031.0,-68.0,-53.0,-62.0,-55.0,3 4 5
2085,10.0,10.0,2646.0,2563.0,2229.0,684.0,-68.0,-53.0,-61.0,-56.0,3 4 5
2086,10.0,10.0,2705.0,2326.0,2095.0,860.0,-68.0,-54.0,-64.0,-56.0,3 4 5
2087,10.0,10.0,2758.0,2088.0,2082.0,773.0,-68.0,-55.0,-62.0,-55.0,3 4 5
2088,10.0,10.0,2674.0,2173.0,1983.0,940.0,-67.0,-55.0,-61.0,-55.0,3 4 5
2089,10.0,10.0,2681.0,2279.0,1882.0,741.0,-68.0,-55.0,-61.0,-55.0,3 4 5
2090,10.0,10.0,2620.0,2323.0,2519.0,851.0,-68.0,-55.0,-56.0,-55.0,3 4 5
2091,10.0,10.0,2625.0,2248.0,2404.0,977.0,-68.0,-56.0,-57.0,-55.0,3 4 5
2092,10.0,10.0,2613.0,2194.0,1912.0,881.0,-68.0,-56.0,-59.0,-55.0,3 4 5
2093,10.0,10.0,2674.0,2198.0,2320.0,951.0,-68.0,-57.0,-59.0,-55.0,3 4 5
2094,10.0,10.0,2651.0,2257.0,2027.0,804.0,-67.0,-57.0,-59.0,-55.0,3 4 5
2095,10.0,10.0,2651.0,2373.0,2060.0,855.0,-67.0,-57.0,-59.0,-55.0,3 4 5
2096,10.0,10.0,2555.0,2169.0,2023.0,801.0,-68.0,-57.0,-59.0,-55.0,3 4 5
2097,10.0,10.0,2672.0,2238.0,1793.0,881.0,-68.0,-57.0,-60.0,-55.0,3 4 5
2098,10.0,10.0,2562.0,2238.0,1971.0,804.0,-68.0,-57.0,-61.0,-55.0,3 4 5
2099,10.0,10.0,2498.0,2213.0,1833.0,921.0,-68.0,-57.0,-61.0,-55.0,3 4 5
2100,10.0,10.0,2700.0,2332.0,1924.0,769.0,-67.0,-57.0,-61.0,-55.0,3 4 5
2101,10.0,10.0,2625.0,2254.0,1933.0,883.0,-68.0,-56.0,-61.0,-55.0,3 4 5
2102,10.0,10.0,2597.0,2085.0,2006.0,949.0,-67.0,-55.0,-62.0,-55.0,3 4 5
2103,10.0,10.0,2639.0,2098.0,2370.0,860.0,-67.0,-54.0,-59.0,-55.0,3 4 5
2104,10.0,10.0,2611.0,2051.0,2413.0,1003.0,-68.0,-54.0,-58.0,-56.0,3 4 5
2105,10.0,10.0,2608.0,2207.0,2451.0,919.0,-68.0,-55.0,-59.0,-55.0,3 4 5
2106,10.0,10.0,2674.0,2251.0,2388.0,968.0,-66.0,-54.0,-58.0,-55.0,3 4 5
2107,10.0,10.0,2562.0,2363.0,2360.0,926.0,-68.0,-55.0,-60.0,-55.0,3 4 5
2108,10.0,10.0,2700.0,2276.0,2332.0,804.0,-68.0,-55.0,-59.0,-55.0,3 4 5
2109,10.0,10.0,2611.0,2238.0,2354.0,769.0,-68.0,-55.0,-60.0,-55.0,3 4 5
2110,10.0,10.0,2597.0,2332.0,2379.0,1010.0,-67.0,-55.0,-60.0,-55.0,3 4 5
2111,10.0,10.0,2569.0,2332.0,2463.0,834.0,-67.0,-55.0,-60.0,-56.0,3 4 5
2112,10.0,10.0,2616.0,2373.0,2354.0,799.0,-67.0,-56.0,-60.0,-55.0,3 4 5
2113,10.0,10.0,2763.0,2357.0,2432.0,804.0,-67.0,-55.0,-61.0,-55.0,3 4 5
2114,10.0,10.0,2674.0,2357.0,2006.0,888.0,-67.0,-56.0,-60.0,-55.0,3 4 5
2115,10.0,10.0,2616.0,2201.0,1952.0,799.0,-68.0,-57.0,-61.0,-55.0,3 4 5
2116,10.0,10.0,2536.0,2279.0,1919.0,780.0,-68.0,-57.0,-60.0,-55.0,3 4 5
2117,10.0,10.0,2611.0,2332.0,1858.0,769.0,-68.0,-57.0,-60.0,-55.0,3 4 5
2118,10.0,10.0,2625.0,2373.0,2126.0,832.0,-68.0,-58.0,-60.0,-55.0,3 4 5
2119,10.0,10.0,2672.0,2332.0,1915.0,804.0,-67.0,-57.0,-60.0,-55.0,3 4 5
2120,10.0,10.0,2562.0,2319.0,2037.0,940.0,-68.0,-57.0,-60.0,-55.0,3 4 5
2121,10.0,10.0,2531.0,2410.0,1919.0,858.0,-68.0,-57.0,-59.0,-55.0,3 4 5
2122,10.0,10.0,2608.0,2410.0,1924.0,865.0,-68.0,-58.0,-59.0,-55.0,3 4 5
2123,10.0,10.0,2566.0,2410.0,1936.0,858.0,-67.0,-57.0,-59.0,-55.0,3 4 5
2124,10.0,10.0,2618.0,2232.0,2004.0,860.0,-68.0,-57.0,-59.0,-54.0,3 4 5
2125,10.0,10.0,2679.0,2194.0,1976.0,916.0,-69.0,-55.0,-57.0,-56.0,3 4 5
2126,10.0,10.0,2730.0,2282.0,2046.0,949.0,-69.0,-55.0,-57.0,-56.0,3 4 5
2127,10.0,10.0,2676.0,2238.0,1889.0,1012.0,-69.0,-55.0,-57.0,-55.0,3 4 5
2128,10.0,10.0,2623.0,2357.0,1732.0,804.0,-67.0,-56.0,-64.0,-56.0,3 4 5
2129,10.0,10.0,2789.0,2248.0,1582.0,1012.0,-67.0,-56.0,-57.0,-54.0,3 4 5
2130,10.0,10.0,2686.0,2082.0,1683.0,860.0,-68.0,-55.0,-60.0,-56.0,3 4 5
2131,10.0,10.0,2620.0,1938.0,1624.0,799.0,-66.0,-55.0,-62.0,-55.0,3 4 5
2132,10.0,10.0,2648.0,1963.0,1964.0,541.0,-66.0,-55.0,-59.0,-56.0,3 4 5
2133,10.0,10.0,2655.0,1826.0,1746.0,801.0,-67.0,-56.0,-59.0,-55.0,3 4 5
2134,10.0,10.0,2679.0,2444.0,1933.0,1015.0,-66.0,-56.0,-60.0,-55.0,3 4 5
2135,10.0,10.0,2595.0,2407.0,2582.0,663.0,-68.0,-54.0,-60.0,-56.0,3 4 5
2136,10.0,10.0,2480.0,2332.0,2243.0,1186.0,-67.0,-53.0,-61.0,-55.0,3 4 5
2137,10.0,10.0,2735.0,2363.0,2354.0,893.0,-66.0,-53.0,-62.0,-57.0,3 4 5
2138,10.0,10.0,2676.0,2369.0,2168.0,860.0,-67.0,-55.0,-63.0,-57.0,3 4 5
2139,10.0,10.0,2564.0,2201.0,1746.0,923.0,-67.0,-55.0,-64.0,-55.0,3 4 5
2140,10.0,10.0,2569.0,2204.0,1655.0,951.0,-67.0,-55.0,-63.0,-55.0,3 4 5
2141,10.0,10.0,2552.0,2194.0,2027.0,1062.0,-67.0,-55.0,-61.0,-55.0,3 4 5
2142,10.0,10.0,2646.0,2257.0,2058.0,1043.0,-66.0,-55.0,-61.0,-55.0,3 4 5
2143,10.0,10.0,2625.0,2326.0,1919.0,832.0,-66.0,-55.0,-64.0,-56.0,3 4 5
2144,10.0,10.0,2653.0,2251.0,1941.0,919.0,-66.0,-55.0,-58.0,-55.0,3 4 5
2145,10.0,10.0,2627.0,2248.0,1830.0,970.0,-67.0,-55.0,-60.0,-57.0,3 4 5
2146,10.0,10.0,2653.0,2173.0,1943.0,921.0,-66.0,-53.0,-60.0,-54.0,3 4 5
2147,10.0,10.0,2559.0,2194.0,2060.0,862.0,-68.0,-54.0,-57.0,-56.0,3 4 5
2148,10.0,10.0,2569.0,2194.0,2179.0,996.0,-69.0,-55.0,-58.0,-56.0,3 4 5
2149,10.0,10.0,2620.0,2213.0,2034.0,1036.0,-68.0,-55.0,-61.0,-55.0,3 4 5
2150,10.0,10.0,2763.0,2173.0,1823.0,806.0,-67.0,-55.0,-59.0,-56.0,3 4 5
2151,10.0,10.0,2758.0,2360.0,1854.0,862.0,-67.0,-55.0,-62.0,-55.0,3 4 5
2152,10.0,10.0,2655.0,2348.0,1971.0,945.0,-67.0,-56.0,-57.0,-54.0,3 4 5
2153,10.0,10.0,2676.0,2432.0,2144.0,954.0,-68.0,-55.0,-56.0,-54.0,3 4 5
2154,10.0,10.0,2562.0,2363.0,2307.0,1001.0,-66.0,-53.0,-57.0,-54.0,3 4 5
2155,10.0,10.0,2536.0,2198.0,2166.0,912.0,-69.0,-55.0,-58.0,-55.0,3 4 5
2156,10.0,10.0,2648.0,2163.0,2053.0,858.0,-70.0,-55.0,-63.0,-55.0,3 4 5
2157,10.0,10.0,2845.0,1779.0,2279.0,804.0,-71.0,-54.0,-57.0,-57.0,3 4 5
2158,10.0,10.0,2670.0,2269.0,2280.0,654.0,-66.0,-56.0,-59.0,-55.0,3 4 5
2159,10.0,10.0,2538.0,1932.0,1987.0,797.0,-71.0,-55.0,-61.0,-55.0,3 4 5
2160,11.0,3.0,2985.0,4132.0,5007.0,363.0,-66.0,-66.0,-61.0,-55.0,None
2161,11.0,3.0,2948.0,4329.0,5344.0,404.0,-67.0,-68.0,-64.0,-55.0,None
2162,11.0,3.0,2916.0,4076.0,5441.0,457.0,-67.0,-67.0,-66.0,-56.0,None
2163,11.0,3.0,3070.0,4413.0,5169.0,389.0,-66.0,-66.0,-66.0,-56.0,None
2164,11.0,3.0,3019.0,4507.0,5560.0,338.0,-65.0,-65.0,-64.0,-57.0,None
2165,11.0,3.0,3766.0,4695.0,5545.0,457.0,-65.0,-65.0,-64.0,-56.0,None
2166,11.0,3.0,2904.0,4329.0,5401.0,473.0,-66.0,-66.0,-68.0,-56.0,None
2167,11.0,3.0,2635.0,4354.0,5360.0,410.0,-68.0,-66.0,-64.0,-55.0,None
2168,11.0,3.0,2788.0,4132.0,5382.0,363.0,-67.0,-67.0,-61.0,-55.0,None
2169,11.0,3.0,3254.0,4044.0,4779.0,26.0,-67.0,-68.0,-60.0,-56.0,None
2170,11.0,3.0,3098.0,4474.0,5079.0,126.0,-68.0,-67.0,-60.0,-56.0,None
2171,11.0,3.0,3144.0,4126.0,4835.0,60.0,-68.0,-68.0,-60.0,-56.0,None
2172,11.0,3.0,2835.0,3916.0,5363.0,54.0,-68.0,-68.0,-61.0,-56.0,None
2173,11.0,3.0,2991.0,3913.0,5638.0,176.0,-69.0,-67.0,-61.0,-56.0,None
2174,11.0,3.0,2488.0,3916.0,5644.0,57.0,-69.0,-66.0,-60.0,-56.0,None
2175,11.0,3.0,2326.0,3963.0,5188.0,54.0,-67.0,-67.0,-60.0,-55.0,None
2176,11.0,3.0,2276.0,3841.0,5079.0,63.0,-68.0,-67.0,-60.0,-55.0,None
2177,11.0,3.0,3060.0,4104.0,5060.0,257.0,-68.0,-67.0,-60.0,-55.0,None
2178,11.0,3.0,2944.0,3766.0,4966.0,101.0,-68.0,-66.0,-61.0,-55.0,None
2179,11.0,3.0,2598.0,4023.0,5304.0,454.0,-69.0,-66.0,-62.0,-55.0,None
2180,11.0,3.0,2782.0,3769.0,5241.0,451.0,-69.0,-67.0,-63.0,-56.0,None
2181,11.0,3.0,2876.0,4151.0,5235.0,398.0,-69.0,-67.0,-66.0,-56.0,None
2182,11.0,3.0,3016.0,4132.0,5216.0,419.0,-69.0,-66.0,-64.0,-56.0,None
2183,11.0,3.0,3220.0,3926.0,5010.0,285.0,-71.0,-66.0,-61.0,-56.0,None
2184,11.0,3.0,2841.0,4413.0,5110.0,376.0,-71.0,-65.0,-61.0,-56.0,None
2185,11.0,3.0,3885.0,4207.0,4748.0,401.0,-71.0,-66.0,-61.0,-56.0,None
2186,11.0,3.0,3670.0,4085.0,4866.0,457.0,-71.0,-66.0,-62.0,-57.0,None
2187,11.0,3.0,4160.0,4141.0,5285.0,488.0,-70.0,-67.0,-66.0,-56.0,None
2188,11.0,3.0,4144.0,4207.0,5382.0,426.0,-70.0,-67.0,-67.0,-57.0,None
2189,11.0,3.0,4313.0,4363.0,5166.0,387.0,-69.0,-68.0,-68.0,-57.0,None
2190,11.0,3.0,4132.0,4157.0,5226.0,443.0,-69.0,-67.0,-67.0,-57.0,None
2191,11.0,3.0,3460.0,4245.0,4904.0,451.0,-71.0,-67.0,-63.0,-56.0,None
2192,11.0,3.0,3213.0,4535.0,4713.0,379.0,-71.0,-67.0,-61.0,-56.0,None
2193,11.0,3.0,3270.0,3998.0,4669.0,63.0,-71.0,-67.0,-61.0,-56.0,None
2194,11.0,3.0,3073.0,4095.0,4748.0,173.0,-70.0,-66.0,-59.0,-57.0,None
2195,11.0,3.0,2754.0,4104.0,4982.0,23.0,-69.0,-66.0,-59.0,-58.0,None
2196,11.0,3.0,3035.0,4279.0,5166.0,10.0,-69.0,-65.0,-58.0,-57.0,None
2197,11.0,3.0,3248.0,4085.0,5129.0,182.0,-70.0,-66.0,-60.0,-56.0,None
2198,11.0,3.0,3501.0,4320.0,5166.0,291.0,-70.0,-66.0,-62.0,-56.0,None
2199,11.0,3.0,3073.0,4382.0,5404.0,488.0,-68.0,-67.0,-66.0,-56.0,None
2200,11.0,3.0,2838.0,4320.0,5416.0,451.0,-68.0,-67.0,-68.0,-56.0,None
2201,11.0,3.0,2785.0,4376.0,5407.0,335.0,-67.0,-66.0,-65.0,-56.0,None
2202,11.0,3.0,3766.0,4170.0,5866.0,322.0,-69.0,-67.0,-66.0,-58.0,None
2203,11.0,3.0,4082.0,4132.0,5263.0,332.0,-71.0,-67.0,-65.0,-58.0,None
2204,11.0,3.0,4041.0,4173.0,5082.0,455.0,-69.0,-67.0,-65.0,-56.0,None
2205,11.0,3.0,3185.0,4229.0,5285.0,379.0,-69.0,-67.0,-64.0,-55.0,None
2206,11.0,3.0,2982.0,4051.0,5276.0,288.0,-72.0,-67.0,-66.0,-55.0,None
2207,11.0,3.0,4905.0,4141.0,5182.0,376.0,-71.0,-66.0,-66.0,-56.0,None
2208,11.0,3.0,4990.0,4229.0,4785.0,329.0,-69.0,-66.0,-64.0,-56.0,None
2209,11.0,3.0,4605.0,4132.0,4891.0,333.0,-69.0,-66.0,-63.0,-56.0,None
2210,11.0,3.0,3769.0,4207.0,4779.0,413.0,-68.0,-66.0,-64.0,-56.0,None
2211,11.0,3.0,3851.0,4179.0,5216.0,329.0,-69.0,-66.0,-67.0,-56.0,None
2212,11.0,3.0,4547.0,4082.0,4985.0,294.0,-72.0,-66.0,-64.0,-56.0,None
2213,11.0,3.0,4376.0,3851.0,4673.0,223.0,-72.0,-67.0,-62.0,-56.0,None
2214,11.0,3.0,4266.0,3994.0,5004.0,204.0,-72.0,-67.0,-61.0,-56.0,None
2215,11.0,3.0,4351.0,3954.0,4904.0,288.0,-71.0,-66.0,-61.0,-56.0,None
2216,11.0,3.0,4198.0,4095.0,4744.0,219.0,-71.0,-66.0,-61.0,-56.0,None
2217,11.0,3.0,4252.0,4029.0,4748.0,57.0,-71.0,-66.0,-61.0,-56.0,None
2218,11.0,3.0,4336.0,3841.0,5216.0,216.0,-70.0,-66.0,-62.0,-56.0,None
2219,11.0,3.0,4521.0,3879.0,5376.0,179.0,-71.0,-66.0,-64.0,-57.0,None
2220,11.0,3.0,4812.0,4007.0,5016.0,401.0,-70.0,-66.0,-65.0,-57.0,None
2221,11.0,3.0,4727.0,4095.0,5260.0,338.0,-71.0,-66.0,-65.0,-57.0,None
2222,11.0,3.0,4605.0,4141.0,5294.0,298.0,-71.0,-66.0,-64.0,-56.0,None
2223,11.0,3.0,4277.0,3851.0,5379.0,101.0,-72.0,-66.0,-62.0,-55.0,None
2224,11.0,3.0,4312.0,4095.0,5641.0,-14.0,-71.0,-66.0,-60.0,-55.0,None
2225,11.0,3.0,4078.0,4095.0,5629.0,48.0,-71.0,-65.0,-59.0,-55.0,None
2226,11.0,3.0,3991.0,3945.0,4904.0,54.0,-71.0,-66.0,-59.0,-55.0,None
2227,11.0,3.0,3841.0,3841.0,4863.0,91.0,-71.0,-66.0,-60.0,-55.0,None
2228,11.0,3.0,3940.0,3694.0,5216.0,216.0,-71.0,-65.0,-60.0,-56.0,None
2229,11.0,3.0,3301.0,3691.0,5085.0,169.0,-68.0,-66.0,-63.0,-56.0,None
2230,11.0,3.0,3919.0,4179.0,4985.0,332.0,-72.0,-66.0,-62.0,-58.0,None
2231,11.0,3.0,3573.0,3841.0,5601.0,332.0,-68.0,-66.0,-61.0,-58.0,None
2232,11.0,3.0,2407.0,3947.0,5733.0,260.0,-66.0,-70.0,-57.0,-59.0,None
2233,11.0,3.0,2357.0,4441.0,5563.0,288.0,-64.0,-67.0,-59.0,-57.0,None
2234,11.0,3.0,1744.0,3930.0,5754.0,172.0,-65.0,-65.0,-58.0,-57.0,None
2235,11.0,3.0,1885.0,4179.0,5538.0,373.0,-64.0,-68.0,-59.0,-57.0,None
2236,11.0,3.0,2673.0,3298.0,5473.0,210.0,-65.0,-67.0,-60.0,-56.0,None
2237,11.0,3.0,2635.0,4748.0,5479.0,326.0,-66.0,-67.0,-62.0,-59.0,None
2238,11.0,3.0,2785.0,4554.0,5566.0,173.0,-67.0,-67.0,-61.0,-61.0,None
2239,11.0,3.0,2526.0,4873.0,5379.0,401.0,-67.0,-66.0,-65.0,-56.0,None
2240,11.0,3.0,2785.0,4807.0,5335.0,141.0,-65.0,-66.0,-61.0,-55.0,None
2241,11.0,3.0,2754.0,4329.0,5604.0,132.0,-66.0,-68.0,-59.0,-56.0,None
2242,11.0,3.0,2673.0,4741.0,5670.0,135.0,-65.0,-68.0,-60.0,-57.0,None
2243,11.0,3.0,2716.0,4882.0,5382.0,251.0,-64.0,-68.0,-62.0,-57.0,None
2244,11.0,3.0,2779.0,4516.0,5332.0,369.0,-64.0,-68.0,-61.0,-55.0,None
2245,11.0,3.0,2629.0,4188.0,5740.0,169.0,-65.0,-67.0,-60.0,-55.0,None
2246,11.0,3.0,2585.0,4179.0,5836.0,132.0,-64.0,-67.0,-61.0,-55.0,None
2247,11.0,3.0,2604.0,4432.0,5688.0,141.0,-66.0,-66.0,-62.0,-55.0,None
2248,11.0,3.0,2635.0,4770.0,5410.0,129.0,-65.0,-66.0,-62.0,-55.0,None
2249,11.0,3.0,2285.0,4669.0,5745.0,104.0,-67.0,-65.0,-60.0,-55.0,None
2250,11.0,3.0,2404.0,4310.0,5466.0,129.0,-67.0,-64.0,-60.0,-55.0,None
2251,11.0,3.0,2213.0,4188.0,5698.0,144.0,-65.0,-66.0,-61.0,-57.0,None
2252,11.0,3.0,2438.0,4380.0,5719.0,254.0,-65.0,-65.0,-61.0,-55.0,None
2253,11.0,3.0,2201.0,4995.0,5713.0,135.0,-66.0,-65.0,-60.0,-55.0,None
2254,11.0,3.0,2019.0,4635.0,5529.0,223.0,-67.0,-66.0,-61.0,-56.0,None
2255,11.0,3.0,2010.0,4880.0,5660.0,100000.0,-66.0,-67.0,-61.0,-200.0,None
2256,11.0,3.0,2126.0,4898.0,5639.0,148.0,-66.0,-66.0,-60.0,-54.0,None
2257,11.0,3.0,2048.0,4666.0,5613.0,100000.0,-66.0,-65.0,-60.0,-200.0,None
2258,11.0,3.0,2001.0,4732.0,5763.0,100000.0,-66.0,-66.0,-61.0,-200.0,None
2259,11.0,3.0,1941.0,4807.0,5604.0,100000.0,-67.0,-67.0,-61.0,-200.0,None
2260,11.0,3.0,2082.0,4601.0,5770.0,100000.0,-67.0,-69.0,-62.0,-200.0,None
2261,11.0,3.0,1969.0,4479.0,5679.0,100000.0,-66.0,-69.0,-62.0,-200.0,None
2262,11.0,3.0,2007.0,4676.0,5604.0,100000.0,-66.0,-68.0,-61.0,-200.0,None
2263,11.0,3.0,2007.0,4713.0,5716.0,100000.0,-66.0,-67.0,-61.0,-200.0,None
2264,11.0,3.0,2448.0,4676.0,5777.0,100000.0,-67.0,-66.0,-61.0,-200.0,None
2265,11.0,3.0,2166.0,4738.0,5770.0,100000.0,-67.0,-65.0,-60.0,-200.0,None
2266,11.0,3.0,2135.0,4779.0,5719.0,100000.0,-66.0,-65.0,-60.0,-200.0,None
2267,11.0,3.0,2119.0,4704.0,5632.0,100000.0,-66.0,-64.0,-60.0,-200.0,None
2268,11.0,3.0,2326.0,4701.0,5698.0,100000.0,-65.0,-64.0,-60.0,-200.0,None
2269,11.0,3.0,2251.0,4698.0,5527.0,429.0,-65.0,-65.0,-59.0,-54.0,None
2270,11.0,3.0,2179.0,4554.0,5824.0,100000.0,-66.0,-64.0,-61.0,-200.0,None
2271,11.0,3.0,2363.0,4779.0,5794.0,100000.0,-66.0,-65.0,-61.0,-200.0,None
2272,11.0,3.0,2370.0,4732.0,5705.0,100000.0,-67.0,-66.0,-61.0,-200.0,None
2273,11.0,3.0,2398.0,4798.0,5604.0,100000.0,-67.0,-67.0,-61.0,-200.0,None
2274,11.0,3.0,2401.0,4519.0,5791.0,100000.0,-67.0,-67.0,-61.0,-200.0,None
2275,11.0,3.0,2469.0,4516.0,5651.0,100000.0,-67.0,-67.0,-60.0,-200.0,None
2276,11.0,3.0,2248.0,4310.0,5716.0,100000.0,-66.0,-67.0,-59.0,-200.0,None
2277,11.0,3.0,2279.0,4348.0,5522.0,100000.0,-66.0,-66.0,-59.0,-200.0,None
2278,11.0,3.0,2313.0,4348.0,5798.0,100000.0,-65.0,-66.0,-58.0,-200.0,None
2279,11.0,3.0,2207.0,4179.0,5667.0,138.0,-66.0,-66.0,-60.0,-54.0,None
2280,11.0,11.0,4313.0,1788.0,1920.0,1182.0,-74.0,-56.0,-50.0,-54.0,3 4 5
2281,11.0,11.0,4326.0,1795.0,1813.0,1076.0,-77.0,-57.0,-51.0,-54.0,3 4 5
2282,11.0,11.0,4260.0,1888.0,1616.0,1076.0,-77.0,-57.0,-51.0,-54.0,3 4 5
2283,11.0,11.0,4226.0,1880.0,1591.0,1113.0,-78.0,-57.0,-52.0,-54.0,3 4 5
2284,11.0,11.0,4285.0,1707.0,1704.0,1076.0,-78.0,-56.0,-52.0,-54.0,3 4 5
2285,11.0,11.0,4069.0,1802.0,1816.0,1154.0,-78.0,-57.0,-51.0,-54.0,3 4 5
2286,11.0,11.0,4276.0,1744.0,2188.0,1201.0,-78.0,-56.0,-51.0,-53.0,3 4 5
2287,11.0,11.0,4201.0,1758.0,1979.0,1147.0,-78.0,-56.0,-51.0,-54.0,3 4 5
2288,11.0,11.0,4154.0,1737.0,1866.0,1104.0,-78.0,-57.0,-52.0,-54.0,3 4 5
2289,11.0,11.0,4238.0,1738.0,1779.0,1073.0,-78.0,-57.0,-52.0,-54.0,3 4 5
2290,11.0,11.0,4229.0,1776.0,2169.0,1141.0,-77.0,-56.0,-51.0,-54.0,3 4 5
2291,11.0,11.0,4001.0,1704.0,2048.0,1035.0,-78.0,-56.0,-52.0,-54.0,3 4 5
2292,11.0,11.0,4154.0,1795.0,1788.0,1157.0,-78.0,-57.0,-52.0,-54.0,3 4 5
2293,11.0,11.0,4123.0,1706.0,1954.0,1073.0,-78.0,-57.0,-52.0,-54.0,3 4 5
2294,11.0,11.0,4323.0,1917.0,1901.0,1198.0,-79.0,-57.0,-51.0,-55.0,3 4 5
2295,11.0,11.0,4363.0,2149.0,2076.0,1066.0,-72.0,-57.0,-51.0,-56.0,3 4 5
2296,11.0,11.0,5332.0,1929.0,1866.0,1001.0,-73.0,-55.0,-50.0,-54.0,3 4 5
2297,11.0,11.0,5437.0,1891.0,1963.0,1001.0,-74.0,-56.0,-51.0,-56.0,3 4 5
2298,11.0,11.0,5223.0,2055.0,2001.0,994.0,-73.0,-59.0,-51.0,-55.0,3 4 5
2299,11.0,11.0,5145.0,2001.0,1807.0,957.0,-72.0,-58.0,-50.0,-56.0,3 4 5
2300,11.0,11.0,5226.0,1994.0,1735.0,1104.0,-72.0,-57.0,-50.0,-56.0,3 4 5
2301,11.0,11.0,5207.0,1997.0,2013.0,998.0,-73.0,-57.0,-50.0,-56.0,3 4 5
2302,11.0,11.0,5051.0,2044.0,1785.0,1044.0,-73.0,-58.0,-50.0,-56.0,3 4 5
